game_id,nome,genero,preco,avaliacao,ano,plataformas,publisher,popularidade
app_261550,Mount & Blade II: Bannerlord,Action,49.99,87,2022,windows,TaleWorlds Entertainment,202175
app_255710,Cities: Skylines,Simulation,29.99,93,2015,windows;mac;linux,Paradox Interactive,202025
app_1599340,Lost Ark,Action,0.0,71,2022,windows,Amazon Games,201669
app_1551360,Forza Horizon 5,Action,29.99,88,2021,windows,Xbox Game Studios,197632
app_49520,Borderlands 2,Action,19.99,95,2012,windows;mac;linux,2K,194303
app_1468810,鬼谷八荒 Tale of Immortal,Action,19.99,54,2023,windows,鬼谷工作室,191506
app_594650,Hunt: Showdown 1896,Action,29.99,73,2019,windows,Crytek,189749
app_526870,Satisfactory,Adventure,39.99,97,2024,windows,Coffee Stain Publishing,189516
app_489830,The Elder Scrolls V: Skyrim Special Edition,RPG,39.99,94,2016,windows,Bethesda Softworks,183415
app_72850,The Elder Scrolls V: Skyrim,RPG,19.99,94,2011,windows,Bethesda Softworks,181095
app_1144200,Ready or Not,Action,49.99,89,2023,windows,VOID Interactive,176759
app_1240440,Halo Infinite,Action,0.0,69,2021,windows,Xbox Game Studios,175511
app_1426210,It Takes Two,Action,39.99,95,2021,windows,Electronic Arts,173877
app_2995920,It Takes Two Friend's Pass,Action,0.0,95,2021,windows,Electronic Arts,173876
app_294100,RimWorld,Indie,34.99,97,2018,windows;mac;linux,Ludeon Studios,173848
app_1625450,Muck,Action,0.0,93,2021,windows;mac;linux,Dani,173736
app_782330,DOOM Eternal,Action,39.99,91,2020,windows,Bethesda Softworks,171838
app_319630,Life is Strange - Episode 1,Action,0.0,96,2015,windows;mac;linux,Square Enix,168389
app_427520,Factorio,Casual,35.0,97,2020,windows;mac;linux,Wube Software LTD.,167922
app_435150,Divinity: Original Sin 2 - Definitive Edition,Adventure,44.99,95,2017,windows;mac,Larian Studios,164364
app_1222670,The Sims™ 4,Adventure,0.0,87,2020,windows,Electronic Arts,164317
app_477160,Human Fall Flat,Adventure,19.99,94,2016,windows;mac,Curve Games,162416
app_268910,Cuphead,Action,19.99,96,2017,windows;mac,Studio MDHR Entertainment Inc.,160447
app_1238840,Battlefield™ 1,Action,39.99,86,2020,windows,Electronic Arts,157894
app_552520,Far Cry® 5,Action,5.99,80,2018,windows,Ubisoft,154338
app_812140,Assassin's Creed® Odyssey,Action,11.99,89,2018,windows,Ubisoft,153441
app_203160,Tomb Raider,Action,14.99,96,2013,windows;mac,Crystal Dynamics,153257
app_646570,Slay the Spire,Indie,8.49,97,2019,windows;mac;linux,Mega Crit,152746
app_1782210,Crab Game,Action,0.0,91,2021,windows;mac;linux,Dani,152589
app_393380,Squad,Action,49.99,84,2020,windows,Offworld,151100
app_12210,Grand Theft Auto IV: The Complete Edition,Action,6.99,82,2020,windows,Rockstar Games,149489
app_444200,World of Tanks Blitz,Action,0.0,78,2016,windows;mac,Wargaming Group Limited,147118
app_518790,theHunter: Call of the Wild™,Adventure,19.99,89,2017,windows,Avalanche Studios,145986
app_552990,World of Warships,Action,0.0,77,2017,windows,Wargaming Group Limited,144382
app_534380,Dying Light 2 Stay Human: Reloaded Edition,Action,59.99,79,2022,windows,Techland,142282
app_588650,Dead Cells,Action,12.49,97,2018,windows;mac;linux,Motion Twin,140784
app_270880,American Truck Simulator,Indie,19.99,97,2016,windows;mac;linux,SCS Software,140493
app_813780,Age of Empires II: Definitive Edition,Strategy,34.99,94,2019,windows,Xbox Game Studios,138617
app_1229490,ULTRAKILL,Action,24.99,97,2020,windows,New Blood Interactive,138009
app_388520,Call of Duty®: Black Ops III,Action,59.99,87,2015,windows;mac,Activision,137893
app_311210,Call of Duty®: Black Ops III,Action,59.99,87,2015,windows;mac,Activision,137886
app_379720,DOOM,Action,19.99,95,2016,windows,Bethesda Softworks,136675
app_1332010,Stray,Adventure,29.99,97,2022,windows;mac,Annapurna Interactive,136671
app_1222140,Detroit: Become Human,Action,11.99,95,2020,windows,Quantic Dream,135507
app_1172380,STAR WARS Jedi: Fallen Order™,Action,39.99,88,2019,windows,Electronic Arts,134245
app_48700,Mount & Blade: Warband,Action,19.99,97,2010,windows;mac;linux,TaleWorlds Entertainment,130020
app_262060,Darkest Dungeon®,Indie,24.99,91,2016,windows;mac;linux,Red Hook Studios,127426
app_1677740,Stumble Guys,Action,0.0,85,2021,windows,Scopely,125557
app_306130,The Elder Scrolls® Online,Action,19.99,83,2017,windows;mac,Bethesda Softworks,125551
app_1057090,Ori and the Will of the Wisps,Action,29.99,96,2020,windows,Xbox Game Studios,125180
app_508440,Totally Accurate Battle Simulator,Indie,19.99,97,2021,windows;mac,Landfall,125031
app_240,Counter-Strike: Source,Action,9.99,96,2004,windows;linux,Valve,124438
app_281990,Stellaris,Simulation,39.99,88,2016,windows;mac;linux,Paradox Interactive,124426
app_1289310,Helltaker,Adventure,0.0,97,2020,windows;mac;linux,vanripper,124116
app_50100,Sid Meier's Civilization® V,Strategy,29.99,95,2010,windows;mac;linux,2K,123177
app_671860,BattleBit Remastered,Action,14.99,86,2023,windows,SgtOkiDoki,122760
app_2139460,Once Human,Action,0.0,73,2024,windows,Starry Studio,122274
app_714010,Aimlabs,Action,0.0,92,2023,windows,"State Space Labs, Inc.",122186
app_1506830,FIFA 22,Simulation,0.0,80,2021,windows,Electronic Arts,120966
app_433340,Slime Rancher,Action,19.99,97,2017,windows;mac;linux,Monomi Park,119965
app_386360,SMITE®,Action,0.0,78,2015,windows,Hi-Rez Studios,119742
app_379430,Kingdom Come: Deliverance,Action,7.49,83,2018,windows,Warhorse Studios,118635
app_457140,Oxygen Not Included,Indie,24.99,96,2019,windows;mac;linux,Klei Entertainment,118169
app_1818750,MultiVersus,Action,0.0,76,2022,windows,Warner Bros. Games,118003
app_883710,Resident Evil 2,Action,39.99,97,2019,windows,"CAPCOM Co., Ltd.",115176
app_362890,Black Mesa,Action,19.99,95,2020,windows;linux,Crowbar Collective,114657
app_244210,Assetto Corsa,Indie,19.99,92,2014,windows,Kunos Simulazioni,113554
app_397540,Borderlands 3,Action,59.99,85,2020,windows,2K,112882
app_1832640,Mirror 2: Project X,Adventure,1.99,24,2022,windows,NIJICO,112561
app_1868140,DAVE THE DIVER,Adventure,19.99,97,2023,windows;mac,MINTROCKET,112379
app_2183900,"Warhammer 40,000: Space Marine 2",Action,38.99,83,2024,windows,Focus Entertainment,112230
app_677620,Splitgate,Action,0.0,91,2019,windows;linux,1047 Games,111719
app_2050650,Resident Evil 4,Action,39.99,97,2023,windows,"CAPCOM Co., Ltd.",110334
app_361420,ASTRONEER,Adventure,29.99,92,2019,windows,System Era Softworks,108654
app_391220,Rise of the Tomb Raider™,Action,29.99,94,2016,windows;mac;linux,Crystal Dynamics,108418
app_2379780,Balatro,Casual,14.99,98,2024,windows;mac,Playstack,108031
app_1593500,God of War,Action,49.99,96,2022,windows,PlayStation Publishing LLC,107989
app_1716740,Starfield,RPG,69.99,58,2023,windows,Bethesda Softworks,107331
app_1222680,Need for Speed™ Heat,Action,69.99,84,2020,windows,Electronic Arts,105072
app_2694490,Path of Exile 2,Action,29.99,81,2024,windows,Grinding Gear Games,104800
app_8870,BioShock Infinite,Action,29.99,93,2013,windows;mac;linux,2K,104626
app_504230,Celeste,Action,19.99,97,2018,windows;mac;linux,Maddy Makes Games Inc.,104318
app_412020,Metro Exodus,Action,29.99,89,2020,windows;mac;linux,Deep Silver,102923
app_1449560,Metro Exodus,Action,7.49,89,2020,windows;mac;linux,Deep Silver,102923
app_582160,Assassin's Creed® Origins,Action,8.99,85,2017,windows,Ubisoft,102363
app_220200,Kerbal Space Program,Indie,39.99,95,2015,windows;mac;linux,Private Division,102134
app_524220,NieR:Automata™,Action,39.99,88,2017,windows,Square Enix,101809
app_220240,Far Cry 3,Action,4.99,89,2012,windows,Ubisoft,100711
app_323190,Frostpunk,Simulation,29.99,92,2018,windows;mac,11 bit studios,100183
app_387990,Scrap Mechanic,Action,19.99,92,2016,windows,Axolot Games,100107
app_2074920,The First Descendant,Action,0.0,57,2024,windows,NEXON,99256
app_632470,Disco Elysium - The Final Cut,RPG,39.99,93,2019,windows;mac,ZA/UM,98950
app_1167630,Teardown,Action,29.99,95,2022,windows,Tuxedo Labs,98846
app_225540,Just Cause™ 3,Action,19.99,84,2015,windows,Square Enix,98297
app_674940,Stick Fight: The Game,Action,4.99,93,2017,windows;mac,Landfall,97368
app_581320,Insurgency: Sandstorm,Action,29.99,85,2018,windows,Focus Entertainment,97225
app_244850,Space Engineers,Action,19.99,89,2019,windows,Keen Software House,95956
app_223470,POSTAL 2,Action,9.99,96,2012,windows;linux,Running With Scissors,95816
app_305620,The Long Dark,Adventure,9.99,91,2017,windows;mac;linux,Hinterland Studio Inc.,95791
app_204360,Castle Crashers®,Action,14.99,96,2012,windows;mac,The Behemoth,95195
app_1721470,Poppy Playtime,Action,0.0,84,2021,windows,Mob Entertainment,95006
app_2246340,Monster Hunter Wilds,Action,69.99,62,2025,windows,"CAPCOM Co., Ltd.",94731
app_304390,FOR HONOR™,Action,4.49,69,2024,windows,Ubisoft,94388
app_208650,Batman™: Arkham Knight,Action,3.99,91,2015,windows,WB Games,93312
app_466240,Deceit,Action,0.0,79,2017,windows,World Makers,93083
app_1151640,Horizon Zero Dawn™ Complete Edition,Action,0.0,87,2020,windows,PlayStation Publishing LLC,93077
app_219740,Don't Starve,Adventure,9.99,96,2013,windows;mac;linux,Klei Entertainment,92691
app_304050,Trove,Action,0.0,80,2015,windows,gamigo US Inc.,92302
app_1604030,V Rising,Action,34.99,89,2024,windows,Stunlock Studios,91965
app_2195250,EA SPORTS FC™ 24,Simulation,69.99,57,2023,windows,Electronic Arts,91719
app_601150,Devil May Cry 5,Action,29.99,96,2019,windows,"CAPCOM Co., Ltd.",91691
app_238320,Outlast,Action,19.99,96,2013,windows;mac;linux,Red Barrels,91307
app_629760,MORDHAU,Action,29.99,80,2019,windows,Triternion,90918
app_1046930,Dota Underlords,Casual,0.0,82,2019,windows;mac;linux,Valve,90859
app_899770,Last Epoch,Action,34.99,77,2024,windows,Eleventh Hour Games,90649
app_2527500,MiSide,Adventure,14.99,98,2024,windows,IndieArk,90341
app_2507950,Delta Force,Action,0.0,66,2024,windows,TiMi Studio Group,89925
app_236850,Europa Universalis IV,Simulation,49.99,87,2013,windows;mac;linux,Paradox Interactive,89312
app_1942280,Brotato,Action,2.99,96,2023,windows,Blobfish,89284
app_686810,Hell Let Loose,Action,29.99,84,2021,windows,Team17,88848
app_1665460,eFootball™,Simulation,0.0,46,2021,windows,KONAMI,88415
app_1361210,"Warhammer 40,000: Darktide",Action,39.99,70,2022,windows,Fatshark,88321
app_219150,Hotline Miami,Action,9.99,97,2012,windows;mac;linux,Devolver Digital,87594
app_2923300,Banana,Adventure,0.0,82,2024,windows;linux,Sky,87399
app_848450,Subnautica: Below Zero,Adventure,29.99,90,2021,windows;mac,Unknown Worlds Entertainment,87359
app_513710,SCUM,Action,39.99,75,2018,windows,Jagex Ltd,87275
app_823130,Totally Accurate Battlegrounds,Action,0.0,88,2018,windows,Landfall,86620
app_222880,Insurgency,Action,14.99,92,2014,windows;mac;linux,New World Interactive,86494
app_1313140,Cult of the Lamb,Action,24.99,95,2022,windows;mac,Devolver Digital,86234
app_211820,Starbound,Action,14.99,90,2016,windows;mac;linux,Chucklefish,86093
app_552500,Warhammer: Vermintide 2,Action,5.99,84,2018,windows,Fatshark,84596
app_1217060,Gunfire Reborn,Action,19.99,93,2021,windows,Duoyi Games,84321
app_1407200,World of Tanks,Action,0.0,84,2021,windows,Wargaming Group Limited,84128
app_594570,Total War: WARHAMMER II,Action,59.99,93,2017,windows;mac;linux,SEGA,84030
app_546560,Half-Life: Alyx,Action,59.99,98,2020,windows,Valve,83881
app_376210,The Isle,Action,19.99,81,2015,windows,Afterthought LLC,83810
app_1449850,Yu-Gi-Oh! Master Duel,Simulation,0.0,74,2022,windows,KONAMI,83585
app_613100,House Flipper,Indie,6.24,94,2018,windows;mac,Frozen District,83335
app_232090,Killing Floor 2,Action,2.99,88,2016,windows,Tripwire Interactive,83309
app_221380,Age of Empires II (Retired),Strategy,19.99,95,2013,windows,Xbox Game Studios,83103
app_219990,Grim Dawn,Action,24.99,93,2016,windows,Crate Entertainment,82810
app_383870,Firewatch,Adventure,19.99,90,2016,windows;mac;linux,Panic,82790
app_1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,Action,59.99,82,2024,windows,GSC Game World (worldwide),82673
app_291480,Warface: Clutch,Action,0.0,66,2014,windows,MY.GAMES,82215
app_550650,Black Squad,Action,0.0,75,2019,windows,VALOFE,81729
app_1142710,Total War: WARHAMMER III,Action,59.99,71,2022,windows;mac;linux,SEGA,81630
app_516750,My Summer Car,Indie,14.99,94,2025,windows,Amistech Games,81433
app_1943950,Escape the Backrooms,Indie,9.99,91,2022,windows,Fancy Games,81427
app_286690,Metro 2033 Redux,Action,2.99,90,2014,windows;mac;linux,Deep Silver,81002
app_460930,Tom Clancy's Ghost Recon® Wildlands,Action,49.99,80,2017,windows,Ubisoft,80950
app_761890,Albion Online,Massively Multiplayer,0.0,79,2018,windows;mac;linux,Sandbox Interactive GmbH,80910
app_646910,The Crew™ 2,Action,8.99,78,2018,windows,Ubisoft,79794
app_570940,DARK SOULS™: REMASTERED,Action,39.99,91,2018,windows,"FromSoftware, Inc.",79757
app_233860,Kenshi,Action,29.99,95,2018,windows,Lo-Fi Games,79639
app_1196590,Resident Evil Village,Action,39.99,95,2021,windows,"CAPCOM Co., Ltd.",78997
app_356190,Middle-earth™: Shadow of War™,Action,5.99,88,2017,windows,WB Games,78910
app_2835570,Buckshot Roulette,Action,2.99,96,2024,windows;linux,CRITICAL REFLEX,78259
app_1158310,Crusader Kings III,RPG,14.99,91,2020,windows;mac;linux,Paradox Interactive,77998
app_976310,Mortal Kombat 11,Action,49.99,88,2019,windows,Warner Bros. Games,77834
app_1366540,Dyson Sphere Program,Indie,19.99,97,2021,windows,Gamera Games,76592
app_635260,CarX Drift Racing Online,Massively Multiplayer,14.99,95,2017,windows,"CarX Technologies, LLC",76268
app_397900,Business Tour - Board Game with Online Multiplayer,Adventure,0.0,60,2017,windows;mac,8Floor,76021
app_359320,Elite Dangerous,Action,19.99,76,2015,windows,Frontier Developments,75021
app_331470,Everlasting Summer,Adventure,0.0,94,2014,windows;mac;linux,Soviet Games,75013
app_447040,Watch_Dogs® 2,Action,49.99,82,2016,windows,Ubisoft,74558
app_644560,Mirror,Adventure,0.79,96,2018,windows;mac,Paradise Project,73742
app_224260,No More Room in Hell,Action,0.0,89,2013,windows;linux,Lever Games,73664
app_218230,PlanetSide 2,Action,0.0,81,2012,windows,Daybreak Game Company,73312
app_311690,Enter the Gungeon,Action,14.99,95,2016,windows;linux,Devolver Digital,73222
app_588430,Fallout Shelter,RPG,0.0,88,2017,windows,Bethesda Softworks,73142
app_365590,Tom Clancy’s The Division™,Action,4.49,71,2016,windows,Ubisoft,73019
app_1818450,STALCRAFT: X,Action,0.0,76,2022,windows,EXBO,72802
app_268500,XCOM® 2,Strategy,59.99,84,2016,windows;mac;linux,2K,72626
app_39210,FINAL FANTASY XIV Online,Massively Multiplayer,19.99,87,2014,windows,Square Enix,72564
app_1454400,Cookie Clicker,Casual,4.99,96,2021,windows;mac,Playsaurus,72493
app_223710,Cry of Fear,Action,0.0,88,2013,windows,Team Psykskallar,72317
app_203770,Crusader Kings II,RPG,0.0,90,2012,windows;mac;linux,Paradox Interactive,72293
app_335300,DARK SOULS™ II: Scholar of the First Sin,Action,39.99,84,2015,windows,Bandai Namco Entertainment,72245
app_703080,Planet Zoo,Casual,44.99,91,2019,windows,Frontier Developments,71401
app_766570,Russian Fishing 4,Adventure,0.0,52,2021,windows,FishSoft LLC,71164
app_1568590,Goose Goose Duck,Casual,0.0,86,2021,windows;mac,"Gaggle Studios, Inc.",70904
app_683320,GRIS,Adventure,14.99,96,2018,windows;mac,Devolver Digital,70800
app_440900,Conan Exiles,Action,39.99,78,2018,windows,Funcom,70491
app_1150690,OMORI,Adventure,19.99,97,2020,windows;mac,"OMOCAT, LLC",70413
app_1259420,Days Gone,Action,49.99,92,2021,windows,PlayStation Publishing LLC,70248
app_349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,Action,19.99,90,2016,windows,BANDAI NAMCO Entertainment,70057
app_881100,Noita,Action,19.99,95,2020,windows,Nolla Games,69852
app_471710,Rec Room,Adventure,0.0,90,2021,windows,Rec Room,69763
app_1446780,MONSTER HUNTER RISE,Action,39.99,82,2022,windows,"CAPCOM Co., Ltd.",69272
app_2054970,Dragon's Dogma 2,Action,69.99,61,2024,windows,"CAPCOM Co., Ltd.",69172
app_1030840,Mafia: Definitive Edition,Action,39.99,86,2020,windows,2K,69056
app_636480,Ravenfield,Action,17.99,97,2017,windows;mac;linux,SteelRaven7,68935
app_240720,Getting Over It with Bennett Foddy,Action,7.99,82,2017,windows;mac;linux,Bennett Foddy,68858
app_620980,Beat Saber,Indie,29.99,95,2019,windows,Beat Games,67876
app_753640,Outer Wilds,Action,24.99,95,2020,windows,Annapurna Interactive,67718
app_977950,A Dance of Fire and Ice,Indie,5.99,94,2019,windows;mac;linux,7th Beat Games,67084
app_289650,Assassin's Creed® Unity,Action,7.49,78,2014,windows,Ubisoft,66586
app_239030,"Papers, Please",Adventure,9.99,97,2013,windows;mac;linux,3909,66483
app_1286830,STAR WARS™: The Old Republic™,Massively Multiplayer,0.0,89,2020,windows,Electronic Arts,66013
app_231430,Company of Heroes 2,Strategy,4.99,80,2013,windows;mac;linux,Relic Entertainment,65780
app_287700,METAL GEAR SOLID V: THE PHANTOM PAIN,Action,19.99,91,2015,windows,KONAMI,65758
app_1180320,War of the Three Kingdoms,Strategy,0.0,10,2021,windows,杭州游卡网络技术有限公司,65647
app_2016590,Dark and Darker,Action,0.0,70,2024,windows,IRONMACE,65496
app_389730,TEKKEN 7,Action,39.99,82,2017,windows,BANDAI NAMCO Entertainment,65377
app_1203620,Enshrouded,Action,29.99,86,2024,windows,Keen Games GmbH,65175
app_2399830,ARK: Survival Ascended,Action,44.99,59,2023,windows,Studio Wildcard,65032
app_1151340,Fallout 76,RPG,39.99,76,2020,windows,Bethesda Softworks,64957
app_489520,Minion Masters,Action,0.0,89,2019,windows;mac,BetaDwarf,64793
app_1113000,Persona 4 Golden,RPG,19.99,97,2020,windows,SEGA,64224
app_418370,Resident Evil 7 Biohazard,Action,19.99,95,2017,windows,"CAPCOM Co., Ltd.",64113
app_235460,METAL GEAR RISING: REVENGEANCE,Action,29.99,96,2014,windows;mac,KONAMI,63745
app_1049590,Eternal Return,Indie,0.0,79,2023,windows,Nimble Neuron,63735
app_254700,Resident Evil 4 (2005),Action,19.99,93,2014,windows,Capcom,63722
app_380600,Fishing Planet,Massively Multiplayer,0.0,86,2017,windows;mac;linux,Fishing Planet LLC,63690
app_962130,Grounded,Action,39.99,90,2022,windows,Xbox Game Studios,63517
app_414340,Hellblade: Senua's Sacrifice,Action,29.99,90,2017,windows,Ninja Theory,63478
app_1274570,DEVOUR,Indie,9.99,91,2021,windows;mac,Straight Back Games,63301
app_386180,Crossout,Action,0.0,75,2017,windows,Gaijin Network Ltd,63204
app_206440,To the Moon,Adventure,9.99,96,2012,windows;mac;linux,Freebird Games,62784
app_787860,Farming Simulator 19,Simulation,17.99,94,2018,windows;mac,Giants Software,62740
app_205100,Dishonored,Action,9.99,97,2012,windows,Bethesda Softworks,61900
app_1250410,Microsoft Flight Simulator 40th Anniversary Edition,Simulation,59.99,79,2020,windows,Xbox Game Studios,61657
app_750920,Shadow of the Tomb Raider: Definitive Edition,Action,0.0,85,2018,windows;mac;linux,Crystal Dynamics,61638
app_905320,Shadow of the Tomb Raider: Definitive Edition,Action,0.0,85,2018,windows;mac;linux,Crystal Dynamics,61629
app_890030,Shadow of the Tomb Raider: Definitive Edition,Action,0.0,85,2018,windows;mac;linux,Crystal Dynamics,61629
app_849160,Shadow of the Tomb Raider: Definitive Edition,Action,0.0,85,2018,windows;mac;linux,Crystal Dynamics,61627
app_849200,Shadow of the Tomb Raider: Definitive Edition,Action,0.0,85,2018,windows;mac;linux,Crystal Dynamics,61627
app_1248130,Farming Simulator 22,Simulation,29.99,92,2021,windows;mac,Giants Software,61547
app_424370,Wolcen: Lords of Mayhem,Action,29.99,55,2020,windows,WOLCEN Studio,61540
app_2670630,Supermarket Simulator,Casual,12.99,93,2024,windows,Nokta Games,61501
app_460950,Katana ZERO,Action,14.99,98,2019,windows;mac,Devolver Digital,61243
app_363970,Clicker Heroes,Adventure,0.0,89,2015,windows;mac,Playsaurus,61083
app_2429640,THRONE AND LIBERTY,Action,0.0,68,2024,windows,Amazon Games,60948
